,,,,,,Wf Designer,Interfaces
Request Examination / Evaluation,,,,,,,,,group,1
Request Examination / Evaluation,Determination of Capacity and Capability,#1: # Wf Designer = 1 Page = 1,,,,10/15/2019,10/31/2019,,workflow,2
Request Examination / Evaluation,,Wf Designer = 1VA - VBA - Capacity & Capability & Routing (IOC),Reviewed = VBA Approved 10/8,Phase = IOC Entry,,,,,wfdesigner,3
Request Examination / Evaluation,,Product = ERRA Tool : Determine location to send request,,,,,,,product,4
Request Examination / Evaluation,Request Examinations / Evaluation to Cerner Site,#2: # Wf Designer = 1 Page = 1,,,,10/4/2019,,,workflow,5
Request Examination / Evaluation,,Wf Designer = 1VA - VBA - Exam-Management (IOC),Reviewed = Revisit 10/8,Phase = IOC Entry,,,,,wfdesigner,6
Request Examination / Evaluation,,Product = PowerChart : Search and view medical records,,,,,,,product,7
Request Examination / Evaluation,,Product = PowerForms : Form 2507 to document requested DBQs,,,,,,,product,8
Request Examination / Evaluation,,Product = Clinicical Reporting XR : Generic Encounter,,,,,,,product,9
Request Examination / Evaluation,,Product = Message Center : 2507 Message Template,,,,,,,product,10
Request Examination / Evaluation,,Product = Message Center : Message Pool,,,,,,,product,11
Request Examination / Evaluation,,Product = PowerChart : Review Order,,,,,,,product,12
Request Examination / Evaluation,,Product = MS Outlook : TBD may be Message Center,,,,,,,product,13
Request Examination / Evaluation,,Product = Scheduling : Sub Flow belongs to Scheduling Council,,,,,,,product,14
Request Examination / Evaluation,,Product = Ambulatory Organizer : Clinician's view of scheduled appointments,,,,,,,product,15
Request Examination / Evaluation,,Product = PowerChart : MPage Assessment Component,,,,,,,product,16
Request Examination / Evaluation,,Product = Revenue Cycle : Patient Access,,,,,,,product,17
Request Examination / Evaluation,,Interface =  : Upload to VBMS eFolder,,,,,,,interface,18
Request Examination / Evaluation,,Interface = HL7 SIU : to VBMS,,,,,,,interface,19
Request Examination / Evaluation,Status Examination,#3: # Wf Designer = 0 Page = 1,,,,10/15/2019,10/31/2019,,workflow,20
Triage Examination / Evaluation Request,,,,,,,,,group,21
Triage Examination / Evaluation Request,Review Examination / Evaluation Request,#4: # Wf Designer = 1 Page = 2,,,,10/4/2019,10/15/2019,,workflow,22
Triage Examination / Evaluation Request,,Wf Designer = 1VA - VBA - Exam-Management (IOC),Reviewed = Revisit 10/8,Phase = IOC Entry,,,,,wfdesigner,23
Triage Examination / Evaluation Request,,Product = PowerChart : Search and view medical records,,,,,,,product,24
Triage Examination / Evaluation Request,,Product = PowerForms : Form 2507 to document requested DBQs,,,,,,,product,25
Triage Examination / Evaluation Request,,Product = Clinicical Reporting XR : Generic Encounter,,,,,,,product,26
Triage Examination / Evaluation Request,,Product = Message Center : 2507 Message Template,,,,,,,product,27
Triage Examination / Evaluation Request,,Product = Message Center : Message Pool,,,,,,,product,28
Triage Examination / Evaluation Request,,Product = PowerChart : Review Order,,,,,,,product,29
Triage Examination / Evaluation Request,,Product = MS Outlook : TBD may be Message Center,,,,,,,product,30
Triage Examination / Evaluation Request,,Product = Scheduling : Sub Flow belongs to Scheduling Council,,,,,,,product,31
Triage Examination / Evaluation Request,,Product = Ambulatory Organizer : Clinician's view of scheduled appointments,,,,,,,product,32
Triage Examination / Evaluation Request,,Product = PowerChart : MPage Assessment Component,,,,,,,product,33
Triage Examination / Evaluation Request,,Product = Revenue Cycle : Patient Access,,,,,,,product,34
Triage Examination / Evaluation Request,,Interface =  : Upload to VBMS eFolder,,,,,,,interface,35
Triage Examination / Evaluation Request,,Interface = HL7 SIU : to VBMS,,,,,,,interface,36
Triage Examination / Evaluation Request,Request Clarification,#5: # Wf Designer = 1 Page = 2,,,,10/15/2019,10/31/2019,,workflow,37
Triage Examination / Evaluation Request,,Wf Designer = 1VA - VBA - Exam-Management (IOC),Reviewed = Revisit 10/8,Phase = IOC Entry,,,,,wfdesigner,38
Triage Examination / Evaluation Request,,Product = PowerChart : Search and view medical records,,,,,,,product,39
Triage Examination / Evaluation Request,,Product = PowerForms : Form 2507 to document requested DBQs,,,,,,,product,40
